Time,Latitude,Longitude,PM10,PM2.5,Humidity,Temperature
05/02/2018 08:29:54,69.650581,18.94582,21,33.33,46,-1
05/02/2018 08:30:54,69.65158100000001,18.94582,21,33.33,46,0
05/02/2018 08:31:54,69.65258100000001,18.94582,21,33.33,46,1
05/02/2018 08:32:54,69.65358100000002,18.94582,21,33.33,46,2
05/02/2018 08:33:54,69.65458100000002,18.94582,21,33.33,46,3
05/02/2018 08:34:54,69.65558100000003,18.94582,21,33.33,46,4
05/02/2018 08:35:54,69.65658100000003,18.94582,21,33.33,46,5
05/02/2018 08:36:54,69.65758100000004,18.94582,21,33.33,46,6
05/02/2018 08:37:54,69.65858100000004,18.94582,21,33.33,46,7
05/02/2018 08:38:54,69.65958100000005,18.94582,21,33.33,46,8
05/02/2018 08:39:54,69.66058100000005,18.94582,21,33.33,46,9
05/02/2018 08:40:54,69.66158100000006,18.94582,21,33.33,46,10
05/02/2018 08:41:54,69.66258100000006,18.94582,21,33.33,46,11
05/02/2018 08:42:54,69.66358100000006,18.94582,21,33.33,46,12
05/02/2018 08:43:54,69.66458100000007,18.94582,21,33.33,46,13
05/02/2018 08:44:54,69.66558100000007,18.94582,21,33.33,46,14
05/02/2018 08:45:54,69.66658100000008,18.94582,21,33.33,46,15
05/02/2018 08:46:54,69.66758100000008,18.94582,21,33.33,46,16
05/02/2018 08:47:54,69.66858100000009,18.94582,21,33.33,46,17
05/02/2018 08:48:54,69.6695810000001,18.94582,21,33.33,46,18
05/02/2018 08:49:54,69.6705810000001,18.94582,21,33.33,46,19
05/02/2018 08:50:54,69.6715810000001,18.94582,21,33.33,46,20
05/02/2018 08:51:54,69.67258100000011,18.94582,21,33.33,46,21
05/02/2018 08:52:54,69.67358100000011,18.94582,21,33.33,46,22
05/02/2018 08:53:54,69.67458100000012,18.94582,21,33.33,46,23
05/02/2018 08:54:54,69.67558100000012,18.94582,21,33.33,46,24
05/02/2018 08:55:54,69.67658100000013,18.94582,21,33.33,46,25
05/02/2018 08:56:54,69.67758100000013,18.94582,21,33.33,46,26
05/02/2018 08:57:54,69.67858100000014,18.94582,21,33.33,46,27
05/02/2018 08:58:54,69.67958100000014,18.94582,21,33.33,46,28
05/02/2018 08:59:54,69.68058100000015,18.94582,21,33.33,46,29
05/02/2018 09:00:54,69.68058100000015,18.946820000000002,21,33.33,46,28
05/02/2018 09:01:54,69.68058100000015,18.947820000000004,21,33.33,46,27
05/02/2018 09:02:54,69.68058100000015,18.948820000000005,21,33.33,46,26
05/02/2018 09:03:54,69.68058100000015,18.949820000000006,21,33.33,46,25
05/02/2018 09:04:54,69.68058100000015,18.950820000000007,21,33.33,46,24
05/02/2018 09:05:54,69.68058100000015,18.95182000000001,21,33.33,46,23
05/02/2018 09:06:54,69.68058100000015,18.95282000000001,21,33.33,46,22
05/02/2018 09:07:54,69.68058100000015,18.95382000000001,21,33.33,46,21
05/02/2018 09:08:54,69.68058100000015,18.954820000000012,21,33.33,46,20
05/02/2018 09:09:54,69.68058100000015,18.955820000000013,21,33.33,46,19
05/02/2018 09:10:54,69.68058100000015,18.956820000000015,21,33.33,46,18
05/02/2018 09:11:54,69.68058100000015,18.957820000000016,21,33.33,46,17
05/02/2018 09:12:54,69.68058100000015,18.958820000000017,21,33.33,46,16
05/02/2018 09:13:54,69.68058100000015,18.95982000000002,21,33.33,46,15
05/02/2018 09:14:54,69.68058100000015,18.96082000000002,21,33.33,46,14
05/02/2018 09:15:54,69.68058100000015,18.96182000000002,21,33.33,46,13
05/02/2018 09:16:54,69.68058100000015,18.962820000000022,21,33.33,46,12
05/02/2018 09:17:54,69.68058100000015,18.963820000000023,21,33.33,46,11
05/02/2018 09:18:54,69.68058100000015,18.964820000000024,21,33.33,46,10
05/02/2018 09:19:54,69.68058100000015,18.965820000000026,21,33.33,46,9
05/02/2018 09:20:54,69.68058100000015,18.966820000000027,21,33.33,46,8
05/02/2018 09:21:54,69.68058100000015,18.967820000000028,21,33.33,46,7
05/02/2018 09:22:54,69.68058100000015,18.96882000000003,21,33.33,46,6
05/02/2018 09:23:54,69.68058100000015,18.96982000000003,21,33.33,46,5
05/02/2018 09:24:54,69.68058100000015,18.97082000000003,21,33.33,46,4
05/02/2018 09:25:54,69.68058100000015,18.971820000000033,21,33.33,46,3
05/02/2018 09:26:54,69.68058100000015,18.972820000000034,21,33.33,46,2
